FEATURE_ID,DATE,SYMBOL,ENTITY_NAME,OPEN,HIGH,LOW,CLOSE,VOLUME,DAILY_RETURN,LOG_RETURN,PRICE_RANGE,PRICE_RANGE_PCT,MA_5,MA_10,MA_20,MA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HISTOGRAM,VOLATILITY_5D,VOLATILITY_10D,VOLATILITY_20D,ATR_14,VOLUME_MA_5,VOLUME_MA_20,VOLUME_RATIO,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_LAG_3,CLOSE_LAG_5,VOLUME_LAG_1,ROLLING_MAX_20,ROLLING_MIN_20,DISTANCE_FROM_HIGH_20,DISTANCE_FROM_LOW_20,NEXT_DAY_CLOSE,NEXT_DAY_RETURN,PRICE_DIRECTION,CREATED_AT,DATA_QUALITY_FLAG
ORCL_2015-10-29,2015-10-29,ORCL,Oracle,38.5300,38.9100,38.5250,38.8600,11432860.0000,-0.000514,-0.000515,0.3850,0.009907,38.5040,37.8030,37.7280,37.1630,37.7367,37.3069,58.8024,0.4297,0.5258,-0.0961,0.006296,0.012730,0.011266,0.5168,13672598.0000,14134791.4500,0.808845,38.8800,38.3400,38.3700,37.7900,14019989.0000,38.8800,36.6200,0.000514,0.061169,38.8400,-0.000515,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-10-30,2015-10-30,ORCL,Oracle,38.9200,39.0400,38.5000,38.8400,16471536.0000,-0.000515,-0.000515,0.5400,0.013903,38.6580,37.9500,37.8255,37.1672,37.8683,37.4138,59.3377,0.4545,0.5142,-0.0597,0.006715,0.012490,0.010771,0.5246,13673091.8000,14019728.0000,1.174883,38.8600,38.8800,38.3400,38.0700,11432860.0000,38.8800,36.6200,0.001029,0.060623,39.7500,0.023429,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-02,2015-11-02,ORCL,Oracle,39.0500,39.7800,38.9000,39.7500,19789618.0000,0.023429,0.023159,0.8800,0.022138,38.9340,38.2380,37.9335,37.2112,38.0517,37.5562,69.0004,0.4955,0.5045,-0.0090,0.011108,0.012241,0.011165,0.5546,15164891.4000,14372123.5500,1.376945,38.8400,38.8600,38.8800,38.3700,16471536.0000,39.7500,36.6200,0.000000,0.085472,40.2000,0.011321,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-03,2015-11-03,ORCL,Oracle,39.6900,40.2700,39.5800,40.2000,17153098.0000,0.011321,0.011257,0.6900,0.017164,39.3060,38.5720,38.0570,37.2936,38.2875,37.7392,79.5086,0.5483,0.5037,0.0446,0.010234,0.011957,0.011324,0.5725,15773420.2000,14608446.6000,1.174190,39.7500,38.8400,38.8600,38.3400,19789618.0000,40.2000,36.6200,0.000000,0.097761,40.4800,0.006965,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-04,2015-11-04,ORCL,Oracle,40.3500,40.5700,40.0600,40.4800,16863143.0000,0.006965,0.006941,0.5100,0.012599,39.6260,38.9580,38.1980,37.3942,38.5883,37.9304,79.3795,0.6579,0.5125,0.1454,0.009938,0.010740,0.011287,0.5796,16342051.0000,14633115.1500,1.152396,40.2000,39.7500,38.8400,38.8800,17153098.0000,40.4800,36.6200,0.000000,0.105407,40.3500,-0.003211,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-05,2015-11-05,ORCL,Oracle,40.1600,40.6000,40.1500,40.3500,16358495.0000,-0.003211,-0.003217,0.4500,0.011152,39.9240,39.2140,38.3210,37.4630,38.8792,38.0931,80.3590,0.7861,0.5375,0.2486,0.010578,0.008273,0.011374,0.5646,17327178.0000,14788657.4500,1.106151,40.4800,40.2000,39.7500,38.8600,16863143.0000,40.4800,36.6200,0.003211,0.101857,40.6200,0.006691,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-06,2015-11-06,ORCL,Oracle,40.3200,40.6400,40.1300,40.6200,16481502.0000,0.006691,0.006669,0.5100,0.012555,40.2800,39.4690,38.4470,37.5390,39.2125,38.2615,90.2870,0.9510,0.5848,0.3661,0.009646,0.008268,0.011389,0.5632,17329171.2000,14879911.8500,1.107634,40.3500,40.4800,40.2000,38.8400,16358495.0000,40.6200,36.6200,0.000000,0.109230,40.1000,-0.012802,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-09,2015-11-09,ORCL,Oracle,40.4100,40.5000,39.7800,40.1000,14604873.0000,-0.012802,-0.012884,0.7200,0.017955,40.3500,39.6420,38.5500,37.5918,39.4050,38.3850,81.8484,1.0200,0.6441,0.3759,0.009741,0.010245,0.011905,0.5875,16292222.2000,15059029.7500,0.969842,40.6200,40.3500,40.4800,39.7500,16481502.0000,40.6200,36.6200,0.012802,0.095030,39.9200,-0.004489,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-10,2015-11-10,ORCL,Oracle,39.8300,40.1700,39.7900,39.9200,11294021.0000,-0.004489,-0.004499,0.3800,0.009519,40.2940,39.8000,38.6550,37.6484,39.5592,38.4746,83.1020,1.0846,0.7142,0.3704,0.008341,0.010519,0.011860,0.5754,15120406.8000,15044949.4500,0.750685,40.1000,40.6200,40.3500,40.2000,14604873.0000,40.6200,36.6200,0.017233,0.090115,39.0400,-0.022044,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-11,2015-11-11,ORCL,Oracle,39.2400,39.6000,38.9800,39.0400,18861512.0000,-0.022044,-0.022291,0.6200,0.015881,40.0060,39.8160,38.7440,37.7090,39.6150,38.5250,63.6829,1.0900,0.7875,0.3025,0.010816,0.012688,0.012517,0.5475,15520080.6000,15284635.1500,1.234018,39.9200,40.1000,40.6200,40.4800,11294021.0000,40.6200,36.6200,0.038897,0.066084,38.6300,-0.010502,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-12,2015-11-12,ORCL,Oracle,38.6500,39.1050,38.5100,38.6300,14590012.0000,-0.010502,-0.010558,0.5950,0.015403,39.6620,39.7930,38.7980,37.7466,39.6392,38.5623,56.1937,1.0769,0.8567,0.2202,0.010639,0.013160,0.012769,0.5636,15166384.0000,15403859.7000,0.947166,39.0400,39.9200,40.1000,40.3500,18861512.0000,40.6200,36.6200,0.048991,0.054888,37.3000,-0.034429,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-13,2015-11-13,ORCL,Oracle,38.4800,38.6000,37.2200,37.3000,23987129.0000,-0.034429,-0.035036,1.3800,0.036997,38.9980,39.6390,38.7945,37.7546,39.5075,38.5396,41.1725,0.9679,0.9092,0.0587,0.011678,0.016976,0.015053,0.6136,16667509.4000,15618494.1000,1.535816,38.6300,39.0400,39.9200,40.6200,14590012.0000,40.6200,36.6200,0.081733,0.018569,38.1200,0.021984,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-16,2015-11-16,ORCL,Oracle,37.6900,38.3900,37.5600,38.1200,16740998.0000,0.021984,0.021746,0.8300,0.021773,38.6020,39.4760,38.8570,37.7916,39.4458,38.5404,48.8349,0.9054,0.9489,-0.0434,0.021186,0.016722,0.015468,0.6436,17094734.4000,15550519.3000,1.076556,37.3000,38.6300,39.0400,40.1000,23987129.0000,40.6200,36.6200,0.061546,0.040961,38.1300,0.000262,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-17,2015-11-17,ORCL,Oracle,38.2300,38.5150,37.9700,38.1300,14819972.0000,0.000262,0.000262,0.5450,0.014293,38.2440,39.2690,38.9205,37.8006,39.3867,38.5438,44.3914,0.8428,0.9694,-0.1266,0.021592,0.015939,0.015465,0.6454,17799924.6000,15607613.5500,0.949535,38.1200,37.3000,38.6300,39.9200,16740998.0000,40.6200,36.6200,0.061300,0.041234,38.7000,0.014949,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-18,2015-11-18,ORCL,Oracle,38.1900,38.7300,38.1500,38.7000,11958895.0000,0.014949,0.014838,0.5800,0.014987,38.1760,39.0910,39.0245,37.8328,39.2992,38.5777,49.3116,0.7215,0.9622,-0.2407,0.022308,0.016791,0.015601,0.6593,16419401.2000,15651955.7500,0.764051,38.1300,38.1200,37.3000,39.0400,14819972.0000,40.6200,37.3000,0.047267,0.037534,39.0200,0.008269,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-19,2015-11-19,ORCL,Oracle,38.6700,39.3200,38.6200,39.0200,12306010.0000,0.008269,0.008235,0.7000,0.017940,38.2540,38.9580,39.0860,37.8610,39.2008,38.6454,51.7628,0.5554,0.9183,-0.3628,0.022001,0.017264,0.014106,0.6707,15962600.8000,15532190.2000,0.792291,38.7000,38.1300,38.1200,38.6300,11958895.0000,40.6200,37.3000,0.039389,0.046113,39.3400,0.008201,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-20,2015-11-20,ORCL,Oracle,39.2500,39.5750,39.2000,39.3400,12023190.0000,0.008201,0.008167,0.3750,0.009532,38.6620,38.8300,39.1495,37.8894,39.1058,38.7142,47.3408,0.3916,0.8485,-0.4569,0.008162,0.017367,0.014124,0.6346,13569813.0000,15309896.3500,0.785321,39.0200,38.7000,38.1300,37.3000,12306010.0000,40.6200,37.3000,0.031512,0.054692,39.1400,-0.005084,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-23,2015-11-23,ORCL,Oracle,39.4400,39.5300,39.0500,39.1400,9111899.0000,-0.005084,-0.005097,0.4800,0.012264,38.8660,38.7340,39.1880,37.9210,39.0050,38.7823,42.1068,0.2227,0.7527,-0.5300,0.007803,0.017054,0.014124,0.6196,12043993.2000,15148960.3000,0.601487,39.3400,39.0200,38.7000,38.1200,12023190.0000,40.6200,37.3000,0.036435,0.049330,39.4600,0.008176,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-24,2015-11-24,ORCL,Oracle,38.7800,39.6200,38.7800,39.4600,13766246.0000,0.008176,0.008143,0.8400,0.021287,39.1320,38.6880,39.2440,37.9504,38.9083,38.8819,42.5419,0.0264,0.6345,-0.6081,0.007307,0.017341,0.014204,0.6432,11833248.0000,15131749.9000,0.909759,39.1400,39.3400,39.0200,38.1300,9111899.0000,40.6200,37.3000,0.028557,0.057909,39.2600,-0.005068,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-25,2015-11-25,ORCL,Oracle,39.4700,39.6000,39.2450,39.2600,8014997.0000,-0.005068,-0.005081,0.3550,0.009042,39.2440,38.7100,39.2630,37.9702,38.8383,38.9742,42.0571,-0.1359,0.4998,-0.6357,0.007280,0.015818,0.013957,0.6364,11044468.4000,14831500.3000,0.540404,39.4600,39.1400,39.3400,38.7000,13766246.0000,40.6200,37.3000,0.033481,0.052547,39.1800,-0.002038,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-27,2015-11-27,ORCL,Oracle,39.1400,39.3400,39.0800,39.1800,6869874.0000,-0.002038,-0.002040,0.2600,0.006636,39.2760,38.7650,39.2790,38.0190,38.7767,39.0727,39.0663,-0.2960,0.3593,-0.6554,0.006824,0.015374,0.013967,0.6186,9957241.2000,14603351.0000,0.470431,39.2600,39.4600,39.1400,39.0200,8014997.0000,40.6200,37.3000,0.035451,0.050402,38.9700,-0.005360,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-11-30,2015-11-30,ORCL,Oracle,39.1100,39.2900,38.9700,38.9700,18939685.0000,-0.005360,-0.005374,0.3200,0.008211,39.2020,38.9320,39.2855,38.0708,38.7708,39.1181,40.9935,-0.3472,0.2201,-0.5674,0.005781,0.009414,0.014028,0.5900,11340540.2000,14726758.4500,1.286073,39.1800,39.2600,39.4600,39.3400,6869874.0000,40.6200,37.3000,0.040620,0.044772,39.2300,0.006672,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-01,2015-12-01,ORCL,Oracle,39.0900,39.2750,38.9100,39.2300,12718191.0000,0.006672,0.006650,0.3650,0.009304,39.2200,39.0430,39.2595,38.1188,38.8208,39.1627,44.7683,-0.3419,0.0885,-0.4304,0.006496,0.007234,0.013036,0.5889,12061798.6000,14373187.1000,0.884855,38.9700,39.1800,39.2600,39.1400,18939685.0000,40.6200,37.3000,0.034220,0.051743,38.7000,-0.013510,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-02,2015-12-02,ORCL,Oracle,39.1500,39.3900,38.6500,38.7000,13694239.0000,-0.013510,-0.013602,0.7400,0.019121,39.0680,39.1000,39.1845,38.1690,38.9375,39.1754,47.4122,-0.2379,-0.0181,-0.2198,0.007264,0.008909,0.013026,0.5975,12047397.2000,14200244.1500,0.964366,39.2300,38.9700,39.1800,39.4600,12718191.0000,40.6200,37.3000,0.047267,0.037534,37.8100,-0.022997,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-03,2015-12-03,ORCL,Oracle,38.9600,38.9600,37.7500,37.8100,20322432.0000,-0.022997,-0.023266,1.2100,0.032002,38.7780,39.0110,39.0510,38.2054,38.9117,39.1550,43.6387,-0.2433,-0.1068,-0.1365,0.011309,0.010494,0.013670,0.6414,14508884.2000,14373208.6000,1.413911,38.7000,39.2300,38.9700,39.2600,13694239.0000,40.6200,37.3000,0.069178,0.013673,39.1600,0.035705,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-04,2015-12-04,ORCL,Oracle,38.0200,39.2400,37.8750,39.1600,18206591.0000,0.035705,0.035082,1.3650,0.034857,38.7740,39.0250,38.9915,38.2674,38.9975,39.1658,65.8458,-0.1683,-0.1690,0.0008,0.022690,0.015801,0.016218,0.6404,16776227.6000,14465613.4000,1.258612,37.8100,38.7000,39.2300,39.1800,20322432.0000,40.6200,37.3000,0.035943,0.049866,38.8200,-0.008682,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-07,2015-12-07,ORCL,Oracle,39.1600,39.2399,38.5000,38.8200,13798471.0000,-0.008682,-0.008720,0.7399,0.019060,38.7440,38.9730,38.9015,38.3228,39.0075,39.1642,56.7232,-0.1567,-0.2112,0.0545,0.022938,0.015785,0.016180,0.6339,15747984.8000,14331461.8500,0.962810,39.1600,37.8100,38.7000,38.9700,18206591.0000,40.1000,37.3000,0.031920,0.040751,38.7300,-0.002318,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-08,2015-12-08,ORCL,Oracle,38.2900,38.8700,38.2600,38.7300,15219174.0000,-0.002318,-0.002321,0.6100,0.015750,38.6440,38.9320,38.8330,38.3886,38.9833,39.1600,55.7515,-0.1767,-0.2338,0.0571,0.022578,0.015734,0.015985,0.6386,16248181.4000,14362176.9000,1.059670,38.8200,39.1600,37.8100,39.2300,13798471.0000,39.9200,37.3000,0.029810,0.038338,38.5800,-0.003873,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-09,2015-12-09,ORCL,Oracle,38.6300,39.3500,38.3250,38.5800,17516146.0000,-0.003873,-0.003880,1.0250,0.026568,38.6200,38.8440,38.7660,38.4500,38.9200,39.1150,49.2979,-0.1950,-0.2403,0.0453,0.021786,0.015416,0.015980,0.6704,17012562.8000,14673283.1500,1.193744,38.7300,38.8200,39.1600,38.7000,15219174.0000,39.4600,37.3000,0.022301,0.034316,38.1900,-0.010109,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-10,2015-12-10,ORCL,Oracle,38.6100,38.8200,38.1100,38.1900,18358278.0000,-0.010109,-0.010160,0.7100,0.018591,38.6960,38.7370,38.7235,38.4914,38.8408,39.0377,42.6388,-0.1969,-0.2293,0.0325,0.019038,0.015604,0.015387,0.6711,16619732.0000,14648121.4500,1.253285,38.5800,38.7300,38.8200,37.8100,17516146.0000,39.4600,37.3000,0.032184,0.023861,37.2100,-0.025661,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-11,2015-12-11,ORCL,Oracle,37.6200,37.8500,37.0350,37.2100,20346816.0000,-0.025661,-0.025996,0.8150,0.021903,38.3060,38.5400,38.6525,38.5108,38.6533,38.9119,32.5612,-0.2586,-0.2195,-0.0391,0.009267,0.017207,0.016231,0.7025,17047777.0000,14935961.6500,1.362270,38.1900,38.5800,38.7300,39.1600,18358278.0000,39.4600,37.2100,0.057020,0.000000,37.6500,0.011825,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-14,2015-12-14,ORCL,Oracle,37.1500,37.6800,36.8500,37.6500,20134909.0000,0.011825,0.011755,0.8300,0.022045,38.0720,38.4080,38.6700,38.5260,38.5192,38.8081,38.5058,-0.2889,-0.2136,-0.0753,0.013595,0.018008,0.014535,0.7275,18315064.6000,14743350.6500,1.365694,37.2100,38.1900,38.5800,38.8200,20346816.0000,39.4600,37.2100,0.045869,0.011825,38.2100,0.014874,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-15,2015-12-15,ORCL,Oracle,38.1000,38.5300,37.9500,38.2100,19263508.0000,0.014874,0.014764,0.5800,0.015179,37.9680,38.3060,38.6745,38.5384,38.4383,38.7154,40.9474,-0.2771,-0.2179,-0.0591,0.016607,0.018686,0.014063,0.7089,19123931.4000,14869476.1500,1.295507,37.6500,37.2100,38.1900,38.7300,20134909.0000,39.4600,37.2100,0.031678,0.026874,38.9100,0.018320,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-16,2015-12-16,ORCL,Oracle,38.6700,39.1400,38.3450,38.9100,23463499.0000,0.018320,0.018154,0.7950,0.020432,38.0340,38.3270,38.7135,38.5620,38.4333,38.6696,48.0341,-0.2363,-0.2172,-0.0191,0.018975,0.019298,0.014635,0.7404,20313402.0000,15301652.5000,1.533396,38.2100,37.6500,37.2100,38.5800,19263508.0000,39.4600,37.2100,0.013938,0.045687,36.9300,-0.050887,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-17,2015-12-17,ORCL,Oracle,38.0900,38.2000,36.5400,36.9300,42879939.0000,-0.050887,-0.052227,1.6600,0.044950,37.7820,38.2390,38.6250,38.5474,38.2417,38.5546,37.8673,-0.3129,-0.2332,-0.0797,0.030601,0.024436,0.018304,0.8404,25217734.2000,16847704.7000,2.545150,38.9100,38.2100,37.6500,38.1900,23463499.0000,39.4600,36.9300,0.064116,0.000000,36.3500,-0.015705,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-18,2015-12-18,ORCL,Oracle,36.8900,37.0800,36.3100,36.3500,28648184.0000,-0.015705,-0.015830,0.7700,0.021183,37.6100,37.9580,38.4915,38.5166,38.0458,38.4512,36.2427,-0.4053,-0.2608,-0.1445,0.029324,0.020730,0.018368,0.8725,26878007.8000,17664813.4000,1.621765,36.9300,38.9100,38.2100,37.2100,42879939.0000,39.4600,36.3500,0.078814,0.000000,36.4200,0.001926,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-21,2015-12-21,ORCL,Oracle,36.7200,36.8400,36.1000,36.4200,15042213.0000,0.001926,0.001924,0.7400,0.020319,37.3640,37.7180,38.3455,38.4830,37.9300,38.3662,34.9626,-0.4362,-0.2897,-0.1465,0.028278,0.020918,0.018213,0.8993,25859468.6000,17815764.5500,0.844320,36.3500,36.9300,38.9100,37.6500,28648184.0000,39.4600,36.3500,0.077040,0.001926,36.5900,0.004668,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-22,2015-12-22,ORCL,Oracle,36.3900,36.7100,36.2500,36.5900,13924822.0000,0.004668,0.004657,0.4600,0.012572,37.0400,37.5040,38.2180,38.4540,37.7158,38.3388,38.3726,-0.6230,-0.3372,-0.2858,0.026692,0.021175,0.018304,0.8793,24791731.4000,18056410.7000,0.771184,36.4200,36.3500,36.9300,38.2100,15042213.0000,39.4600,36.3500,0.072732,0.006602,36.9300,0.009292,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-23,2015-12-23,ORCL,Oracle,36.6600,37.2150,36.6500,36.9300,12831771.0000,0.009292,0.009249,0.5650,0.015299,36.6440,37.3390,38.0915,38.4362,37.5583,38.2931,45.1771,-0.7347,-0.3970,-0.3377,0.024666,0.021688,0.018342,0.8332,22665385.8000,18009686.9500,0.712493,36.5900,36.4200,36.3500,38.9100,13924822.0000,39.2600,36.3500,0.059348,0.015956,37.0100,0.002166,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-24,2015-12-24,ORCL,Oracle,36.7300,37.2250,36.7300,37.0100,4953878.0000,0.002166,0.002164,0.4950,0.013375,36.6600,37.2210,37.9790,38.4312,37.4150,38.2500,34.9796,-0.8350,-0.4610,-0.3740,0.009514,0.021661,0.018374,0.7711,15080173.6000,17856631.0000,0.277425,36.9300,36.5900,36.4200,36.9300,12831771.0000,39.2300,36.3500,0.056589,0.018157,36.7900,-0.005944,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-28,2015-12-28,ORCL,Oracle,36.8300,36.8600,36.4700,36.7900,10921929.0000,-0.005944,-0.005962,0.3900,0.010601,36.7480,37.1790,37.8595,38.4160,37.2658,38.1765,35.5190,-0.9107,-0.5301,-0.3806,0.005535,0.020209,0.018386,0.7461,11534922.6000,18059233.7500,0.604784,37.0100,36.9300,36.5900,36.3500,4953878.0000,39.2300,36.3500,0.062197,0.012105,37.0400,0.006795,1,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-29,2015-12-29,ORCL,Oracle,37.0200,37.2100,36.9800,37.0400,10708638.0000,0.006795,0.006772,0.2300,0.006210,36.8720,37.1180,37.7630,38.4094,37.1700,38.1004,38.3782,-0.9304,-0.6027,-0.3277,0.005846,0.019916,0.018504,0.7189,10668207.6000,17647681.4000,0.606801,36.7900,37.0100,36.9300,36.4200,10921929.0000,39.2300,36.3500,0.055825,0.018982,36.9200,-0.003240,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-30,2015-12-30,ORCL,Oracle,37.0800,37.1600,36.8300,36.9200,9585554.0000,-0.003240,-0.003245,0.3300,0.008938,36.9380,36.9890,37.6475,38.4104,37.1458,38.0073,38.5122,-0.8615,-0.6722,-0.1893,0.006454,0.019073,0.018381,0.6693,9800354.0000,17491049.5500,0.548026,37.0400,36.7900,37.0100,36.5900,10708638.0000,39.1600,36.3500,0.057201,0.015681,36.5300,-0.010563,0,2025-10-29 07:51:59.690,VALID
ORCL_2015-12-31,2015-12-31,ORCL,Oracle,36.8400,36.9500,36.4300,36.5300,10332409.0000,-0.010563,-0.010620,0.5200,0.014235,36.8580,36.7510,37.5390,38.4038,37.0525,37.9069,38.4159,-0.8544,-0.7324,-0.1221,0.006801,0.017569,0.018303,0.6557,9300481.6000,17322958.0500,0.596458,36.9200,37.0400,36.7900,36.9300,9585554.0000,39.1600,36.3500,0.067160,0.004952,35.7500,-0.021352,0,2025-10-29 07:51:59.690,VALID
ORCL_2016-01-04,2016-01-04,ORCL,Oracle,36.0100,36.0100,35.3600,35.7500,18784386.0000,-0.021352,-0.021584,0.6500,0.018182,36.6060,36.6330,37.4360,38.3864,36.8475,37.7642,39.3482,-0.9167,-0.7892,-0.1275,0.010298,0.010114,0.018211,0.6439,12066583.2000,17246055.7500,1.089199,36.5300,36.9200,37.0400,37.0100,10332409.0000,39.1600,35.7500,0.087079,0.000000,35.6400,-0.003077,0,2025-10-29 07:51:59.690,VALID
ORCL_2016-01-05,2016-01-05,ORCL,Oracle,35.8600,36.1200,35.4900,35.6400,25328141.0000,-0.003077,-0.003082,0.6300,0.017677,36.3760,36.5620,37.2600,38.3434,36.5750,37.6250,34.3824,-1.0500,-0.8574,-0.1926,0.010440,0.009117,0.015821,0.6296,14947825.6000,17602133.2500,1.438925,35.7500,36.5300,36.9200,36.7900,18784386.0000,38.9100,35.6400,0.084040,0.000000,35.8200,0.005051,1,2025-10-29 07:51:59.690,VALID
ORCL_2016-01-06,2016-01-06,ORCL,Oracle,35.5000,36.1350,35.3600,35.8200,18164654.0000,0.005051,0.005038,0.7750,0.021636,36.1320,36.5020,37.1100,38.2984,36.4825,37.4958,30.3281,-1.0133,-0.9007,-0.1125,0.009909,0.009316,0.015931,0.6436,16439028.8000,17820442.4000,1.019316,35.6400,35.7500,36.5300,37.0400,25328141.0000,38.9100,35.6400,0.079414,0.005051,35.0400,-0.021776,0,2025-10-29 07:51:59.690,VALID
ORCL_2016-01-07,2016-01-07,ORCL,Oracle,35.2500,35.6800,34.8800,35.0400,22590803.0000,-0.021776,-0.022016,0.8000,0.022831,35.7560,36.3470,36.9255,38.2318,36.3733,37.3446,18.4052,-0.9713,-0.9270,-0.0443,0.011637,0.010943,0.016417,0.6439,19040078.6000,18189023.8500,1.242002,35.8200,35.6400,35.7500,36.9200,18164654.0000,38.9100,35.0400,0.099460,0.000000,34.6500,-0.011130,0,2025-10-29 07:51:59.690,VALID
ORCL_2016-01-08,2016-01-08,ORCL,Oracle,35.1300,35.2800,34.6100,34.6500,21962204.0000,-0.011130,-0.011193,0.6700,0.019336,35.3800,36.1190,36.7290,38.1580,36.2258,37.1685,24.3694,-0.9426,-0.9390,-0.0036,0.011643,0.009997,0.016474,0.5732,21366037.6000,18411326.7500,1.192864,35.0400,35.8200,35.6400,36.5300,22590803.0000,38.9100,34.6500,0.109483,0.000000,34.9400,0.008369,1,2025-10-29 07:51:59.690,VALID
ORCL_2016-01-11,2016-01-11,ORCL,Oracle,34.7500,35.1200,34.5200,34.9400,18726561.0000,0.008369,0.008335,0.6000,0.017172,35.2180,35.9120,36.5665,38.0792,36.0883,37.0238,33.1749,-0.9355,-0.9417,0.0062,0.012260,0.010746,0.016702,0.5611,21354472.6000,18429740.9000,1.016105,34.6500,35.0400,35.8200,35.7500,21962204.0000,38.9100,34.6500,0.102030,0.008369,35.3700,0.012307,1,2025-10-29 07:51:59.690,VALID
ORCL_2016-01-12,2016-01-12,ORCL,Oracle,35.3200,35.5500,34.9850,35.3700,18457138.0000,0.012307,0.012232,0.5650,0.015974,35.1640,35.7700,36.4745,38.0094,35.9583,36.9300,38.6924,-0.9717,-0.9463,-0.0253,0.014446,0.012155,0.016299,0.5486,19980272.0000,18335257.0000,1.006647,34.9400,34.6500,35.0400,35.6400,18726561.0000,38.9100,34.6500,0.090979,0.020779,34.0800,-0.036472,0,2025-10-29 07:51:59.690,VALID
ORCL_2016-01-13,2016-01-13,ORCL,Oracle,35.1900,35.4000,33.8700,34.0800,28322878.0000,-0.036472,-0.037153,1.5300,0.044894,34.8160,35.4740,36.2960,37.9142,35.7142,36.7346,27.9180,-1.0204,-0.9640,-0.0565,0.020466,0.015247,0.017606,0.6250,22011916.8000,18744655.4500,1.510984,35.3700,34.9400,34.6500,35.8200,18457138.0000,38.9100,34.0800,0.124133,0.000000,34.7900,0.020833,1,2025-10-29 07:51:59.690,VALID
ORCL_2016-01-14,2016-01-14,ORCL,Oracle,34.1900,35.0900,34.0100,34.7900,19523517.0000,0.020833,0.020619,1.0800,0.031043,34.7660,35.2610,36.1250,37.8150,35.5475,36.5796,32.8384,-1.0321,-0.9837,-0.0484,0.022925,0.017802,0.018003,0.6618,21398459.6000,18757655.9000,1.040829,34.0800,35.3700,34.9400,35.0400,28322878.0000,38.9100,34.0800,0.105885,0.020833,34.1200,-0.019258,0,2025-10-29 07:51:59.690,VALID
ORCL_2016-01-15,2016-01-15,ORCL,Oracle,33.8000,34.5100,33.6600,34.1200,25424508.0000,-0.019258,-0.019446,0.8500,0.024912,34.6600,35.0200,35.8855,37.6934,35.3042,36.4023,28.6598,-1.0981,-1.0039,-0.0942,0.024063,0.018267,0.017446,0.6871,22090920.4000,18855706.3500,1.348372,34.7900,34.0800,35.3700,34.6500,19523517.0000,37.0400,34.0800,0.078834,0.001174,34.5500,0.012603,1,2025-10-29 07:51:59.690,VALID
ORCL_2016-01-19,2016-01-19,ORCL,Oracle,34.5400,34.7500,34.2400,34.5500,21423142.0000,0.012603,0.012524,0.5100,0.014761,34.5820,34.9000,35.7665,37.5748,35.1067,36.2473,34.2059,-1.1406,-1.0140,-0.1267,0.024624,0.018386,0.014442,0.6957,22630236.6000,17782866.5000,1.204707,34.1200,34.7900,34.0800,34.9400,25424508.0000,37.0400,34.0800,0.067225,0.013791,33.9400,-0.017656,0,2025-10-29 07:51:59.690,VALID
